ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
hist_TCIA-0013_slice2.png,hist_TCIA-0013_slice2.png,-1.02,-1.1,-1.04,-0.926,-1.03,-1.08,-0.569,-0.514,-0.571,-0.556,-0.687,-0.501,-0.117,-0.242,-0.288,-0.153,-0.168,-0.197,0.227,0.154,0.266,0.222,0.107,0.246,0.664,0.615,0.682,0.657,0.586,0.524,1.02,0.964,0.981,0.956,0.909,1.08,-0.908,-0.548,-0.286,0.231,0.502,1.07,-0.984,-0.562,-0.287,0.238,0.677,1.06,-0.925,-0.6,-0.235,0.166,0.527,0.984,-1.08,-0.67,-0.219,0.251,0.514,1.06,-1.08,-0.689,-0.164,0.276,0.628,1.01,-1.03,-0.56,-0.149,0.18,0.621,0.91
hist_TCIA-0013_slice3.png,hist_TCIA-0013_slice3.png,-0.984,-1.03,-0.923,-1.02,-0.977,-0.996,-0.678,-0.607,-0.527,-0.692,-0.663,-0.507,-0.245,-0.234,-0.105,-0.292,-0.27,-0.211,0.24,0.293,0.127,0.2,0.157,0.235,0.592,0.523,0.655,0.638,0.692,0.651,1.07,0.923,1.05,0.939,1.02,1.03,-1.05,-0.557,-0.153,0.135,0.559,1.0,-0.971,-0.689,-0.15,0.16,0.599,0.994,-1.07,-0.6,-0.162,0.245,0.657,1.02,-0.985,-0.698,-0.187,0.185,0.698,1.03,-1.06,-0.682,-0.277,0.242,0.619,0.964,-0.98,-0.659,-0.294,0.135,0.56,0.908
hist_TCIA-0013_slice4.png,hist_TCIA-0013_slice4.png,-0.999,-0.978,-0.971,-1.07,-0.989,-0.975,-0.532,-0.634,-0.612,-0.682,-0.639,-0.699,-0.139,-0.132,-0.184,-0.245,-0.111,-0.132,0.208,0.215,0.259,0.226,0.156,0.147,0.695,0.674,0.532,0.695,0.662,0.56,1.01,1.03,0.973,1.02,1.09,1.04,-0.951,-0.628,-0.195,0.266,0.576,0.945,-0.937,-0.577,-0.144,0.142,0.679,0.91,-1.07,-0.515,-0.282,0.222,0.53,1.01,-1.07,-0.592,-0.224,0.104,0.698,1.03,-0.92,-0.614,-0.151,0.271,0.547,0.956,-0.941,-0.515,-0.281,0.146,0.644,1.01
hist_TCIA-0014_slice1.png,hist_TCIA-0014_slice1.png,-1.06,-0.947,-0.979,-1.03,-1.0,-1.09,-0.676,-0.678,-0.583,-0.689,-0.577,-0.616,-0.23,-0.192,-0.126,-0.273,-0.282,-0.299,0.196,0.289,0.249,0.244,0.189,0.274,0.56,0.662,0.678,0.688,0.594,0.504,1.09,0.955,1.04,0.939,0.914,0.933,-1.08,-0.697,-0.132,0.179,0.7,0.902,-0.918,-0.614,-0.204,0.274,0.659,0.906,-0.932,-0.693,-0.112,0.161,0.592,0.948,-1.08,-0.582,-0.145,0.27,0.622,0.956,-1.1,-0.571,-0.107,0.14,0.567,1.06,-0.908,-0.694,-0.297,0.264,0.696,0.907
hist_TCIA-0014_slice2.png,hist_TCIA-0014_slice2.png,-1.08,-0.901,-1.05,-1.07,-1.0,-1.1,-0.593,-0.581,-0.662,-0.611,-0.688,-0.682,-0.178,-0.206,-0.16,-0.111,-0.266,-0.19,0.102,0.195,0.181,0.215,0.17,0.246,0.501,0.678,0.582,0.578,0.562,0.617,0.904,1.07,1.09,1.02,0.955,1.09,-0.96,-0.658,-0.169,0.225,0.529,0.98,-0.925,-0.662,-0.211,0.167,0.526,0.933,-0.915,-0.555,-0.115,0.249,0.534,0.906,-0.916,-0.511,-0.258,0.143,0.571,0.952,-1.02,-0.633,-0.178,0.257,0.583,0.998,-0.967,-0.607,-0.231,0.13,0.523,1.01
hist_TCIA-0014_slice3.png,hist_TCIA-0014_slice3.png,-1.08,-1.05,-1.09,-0.992,-0.925,-0.915,-0.58,-0.587,-0.523,-0.526,-0.643,-0.639,-0.16,-0.231,-0.111,-0.121,-0.271,-0.181,0.189,0.129,0.173,0.263,0.159,0.137,0.55,0.656,0.606,0.689,0.66,0.615,1.05,0.945,1.09,1.05,1.07,1.02,-0.945,-0.503,-0.147,0.12,0.615,1.04,-1.02,-0.681,-0.111,0.145,0.532,0.901,-0.942,-0.651,-0.274,0.272,0.54,0.96,-0.994,-0.674,-0.261,0.298,0.695,1.09,-0.998,-0.601,-0.175,0.244,0.634,0.904,-0.96,-0.607,-0.294,0.227,0.605,1.08
hist_TCIA-0014_slice4.png,hist_TCIA-0014_slice4.png,-1.01,-1.01,-0.91,-1.03,-0.969,-1.08,-0.642,-0.502,-0.638,-0.655,-0.536,-0.634,-0.266,-0.229,-0.229,-0.252,-0.157,-0.235,0.102,0.206,0.104,0.161,0.107,0.147,0.545,0.671,0.623,0.611,0.603,0.522,0.97,1.08,1.09,1.04,1.01,0.944,-1.08,-0.68,-0.267,0.254,0.683,0.996,-1.01,-0.671,-0.238,0.275,0.695,1.08,-0.968,-0.655,-0.264,0.182,0.534,1.05,-0.908,-0.693,-0.222,0.252,0.599,0.969,-1.02,-0.671,-0.278,0.212,0.548,1.01,-1.02,-0.626,-0.195,0.12,0.622,0.984
hist_TCIA-0015_slice1.png,hist_TCIA-0015_slice1.png,-1.03,-0.902,-1.09,-0.992,-1.01,-0.905,-0.592,-0.677,-0.634,-0.582,-0.663,-0.563,-0.204,-0.171,-0.152,-0.187,-0.107,-0.166,0.269,0.129,0.169,0.149,0.299,0.124,0.536,0.607,0.631,0.525,0.653,0.534,1.06,0.912,0.942,0.995,0.947,1.06,-1.07,-0.513,-0.266,0.105,0.64,1.03,-0.992,-0.511,-0.144,0.249,0.598,1.01,-0.967,-0.661,-0.102,0.192,0.659,0.974,-0.991,-0.604,-0.12,0.133,0.615,1.01,-0.963,-0.519,-0.144,0.157,0.61,0.985,-1.04,-0.668,-0.29,0.161,0.56,1.02
hist_TCIA-0015_slice2.png,hist_TCIA-0015_slice2.png,-0.921,-1.06,-0.912,-0.957,-1.1,-1.08,-0.632,-0.691,-0.575,-0.52,-0.502,-0.531,-0.19,-0.115,-0.172,-0.291,-0.146,-0.299,0.285,0.222,0.216,0.232,0.105,0.239,0.55,0.577,0.561,0.579,0.503,0.693,0.903,1.05,0.99,1.02,1.05,1.01,-1.05,-0.634,-0.159,0.258,0.663,1.02,-1.09,-0.624,-0.176,0.296,0.638,0.967,-0.947,-0.667,-0.266,0.218,0.683,0.902,-1.1,-0.62,-0.144,0.259,0.561,1.08,-0.942,-0.571,-0.284,0.113,0.516,1.06,-0.914,-0.644,-0.16,0.112,0.554,0.965
hist_TCIA-0015_slice3.png,hist_TCIA-0015_slice3.png,-0.901,-1.0,-0.956,-0.936,-1.06,-0.904,-0.556,-0.612,-0.669,-0.51,-0.501,-0.613,-0.297,-0.284,-0.114,-0.25,-0.178,-0.216,0.28,0.243,0.164,0.232,0.251,0.261,0.595,0.572,0.505,0.697,0.574,0.598,0.999,1.04,0.909,1.08,1.07,0.912,-0.949,-0.523,-0.273,0.298,0.527,0.984,-0.913,-0.619,-0.297,0.162,0.565,1.03,-0.933,-0.503,-0.239,0.12,0.576,1.08,-0.949,-0.639,-0.199,0.212,0.578,1.02,-1.1,-0.676,-0.295,0.164,0.628,0.926,-0.98,-0.626,-0.295,0.162,0.671,1.05
hist_TCIA-0015_slice4.png,hist_TCIA-0015_slice4.png,-0.938,-0.979,-1.09,-1.08,-1.02,-1.06,-0.58,-0.692,-0.514,-0.501,-0.663,-0.537,-0.126,-0.226,-0.26,-0.142,-0.147,-0.2,0.279,0.229,0.167,0.276,0.161,0.177,0.556,0.57,0.668,0.504,0.675,0.576,0.99,1.04,0.945,0.985,1.04,1.07,-0.973,-0.546,-0.283,0.115,0.608,1.01,-0.982,-0.654,-0.14,0.118,0.662,0.973,-0.936,-0.557,-0.288,0.225,0.69,1.0,-0.912,-0.617,-0.259,0.125,0.506,0.987,-0.999,-0.604,-0.207,0.137,0.58,0.955,-0.937,-0.515,-0.109,0.135,0.627,1.05
hist_TCIA-0016_slice1.png,hist_TCIA-0016_slice1.png,-1.06,-1.04,-0.999,-1.03,-1.08,-0.924,-0.534,-0.642,-0.559,-0.588,-0.587,-0.512,-0.293,-0.107,-0.179,-0.249,-0.205,-0.206,0.259,0.244,0.199,0.293,0.295,0.291,0.56,0.64,0.682,0.519,0.619,0.692,1.01,1.07,0.984,0.925,1.1,1.01,-1.08,-0.676,-0.16,0.279,0.507,0.967,-0.994,-0.688,-0.2,0.244,0.651,0.919,-0.999,-0.549,-0.25,0.179,0.641,0.99,-0.917,-0.508,-0.208,0.125,0.602,0.959,-1.06,-0.553,-0.235,0.145,0.571,1.02,-1.07,-0.658,-0.292,0.215,0.656,0.917
hist_TCIA-0016_slice2.png,hist_TCIA-0016_slice2.png,-0.965,-0.962,-1.05,-1.03,-1.09,-1.1,-0.565,-0.662,-0.66,-0.596,-0.54,-0.632,-0.108,-0.23,-0.236,-0.201,-0.134,-0.17,0.192,0.22,0.135,0.19,0.247,0.264,0.614,0.66,0.644,0.522,0.65,0.523,0.991,1.07,1.09,1.09,0.916,0.964,-1.05,-0.518,-0.165,0.106,0.694,0.987,-1.02,-0.629,-0.216,0.232,0.519,0.975,-1.0,-0.512,-0.275,0.162,0.682,0.91,-0.947,-0.668,-0.178,0.153,0.6,0.933,-0.906,-0.596,-0.184,0.151,0.689,1.0,-1.09,-0.642,-0.183,0.129,0.64,1.02
hist_TCIA-0016_slice3.png,hist_TCIA-0016_slice3.png,-1.09,-1.04,-1.05,-1.03,-1.03,-1.05,-0.612,-0.669,-0.593,-0.685,-0.67,-0.531,-0.258,-0.209,-0.106,-0.275,-0.281,-0.139,0.123,0.115,0.269,0.282,0.254,0.149,0.681,0.526,0.649,0.68,0.604,0.52,0.98,1.09,0.927,0.964,0.927,1.02,-1.1,-0.559,-0.151,0.161,0.659,0.931,-1.04,-0.618,-0.254,0.115,0.591,1.03,-0.955,-0.693,-0.261,0.16,0.564,0.94,-0.902,-0.669,-0.187,0.138,0.604,0.92,-0.922,-0.511,-0.146,0.294,0.685,1.07,-0.999,-0.583,-0.123,0.227,0.677,0.998
hist_TCIA-0017_slice1.png,hist_TCIA-0017_slice1.png,-0.995,-1.1,-1.01,-1.02,-1.09,-0.963,-0.572,-0.559,-0.523,-0.639,-0.536,-0.659,-0.235,-0.116,-0.202,-0.144,-0.184,-0.185,0.295,0.158,0.244,0.112,0.132,0.138,0.558,0.559,0.638,0.528,0.683,0.565,1.08,0.923,1.04,1.0,0.949,1.03,-1.01,-0.587,-0.284,0.25,0.593,1.08,-1.03,-0.554,-0.179,0.192,0.623,0.976,-0.965,-0.584,-0.295,0.218,0.538,0.918,-1.03,-0.601,-0.1,0.199,0.621,1.1,-1.05,-0.572,-0.102,0.197,0.503,1.01,-1.04,-0.605,-0.148,0.157,0.543,0.989
hist_TCIA-0017_slice2.png,hist_TCIA-0017_slice2.png,-1.06,-0.915,-1.02,-0.96,-1.1,-0.964,-0.607,-0.557,-0.511,-0.663,-0.601,-0.569,-0.122,-0.277,-0.123,-0.211,-0.149,-0.189,0.179,0.25,0.228,0.251,0.155,0.113,0.634,0.628,0.65,0.568,0.692,0.643,1.02,0.925,0.951,1.08,1.08,1.05,-0.969,-0.658,-0.146,0.272,0.56,0.93,-1.02,-0.583,-0.182,0.275,0.695,0.965,-1.0,-0.697,-0.117,0.113,0.527,0.978,-1.09,-0.675,-0.189,0.267,0.646,0.957,-0.908,-0.659,-0.131,0.115,0.519,1.01,-1.05,-0.545,-0.294,0.167,0.596,0.964
hist_TCIA-0017_slice3.png,hist_TCIA-0017_slice3.png,-1.03,-0.924,-0.928,-1.01,-1.01,-0.92,-0.639,-0.697,-0.557,-0.699,-0.576,-0.698,-0.108,-0.218,-0.288,-0.211,-0.287,-0.127,0.174,0.118,0.139,0.116,0.141,0.13,0.553,0.588,0.674,0.557,0.634,0.552,0.952,1.05,0.965,0.96,0.962,0.929,-0.982,-0.641,-0.142,0.275,0.579,0.991,-0.923,-0.694,-0.175,0.22,0.607,1.0,-1.06,-0.616,-0.186,0.251,0.649,1.06,-0.948,-0.604,-0.272,0.287,0.594,1.01,-1.03,-0.597,-0.138,0.123,0.541,0.94,-0.946,-0.666,-0.241,0.124,0.565,1.03
hist_TCIA-0018_slice1.png,hist_TCIA-0018_slice1.png,-0.934,-0.907,-1.06,-1.08,-0.924,-1.01,-0.594,-0.504,-0.599,-0.666,-0.583,-0.6,-0.251,-0.19,-0.122,-0.269,-0.169,-0.296,0.174,0.268,0.204,0.106,0.186,0.155,0.551,0.668,0.656,0.605,0.517,0.669,1.01,0.992,0.927,0.937,0.964,1.09,-1.04,-0.578,-0.226,0.137,0.607,1.02,-1.07,-0.58,-0.243,0.208,0.566,1.1,-1.02,-0.63,-0.114,0.21,0.577,0.903,-1.05,-0.632,-0.108,0.131,0.596,0.975,-0.916,-0.513,-0.223,0.219,0.577,1.09,-1.09,-0.663,-0.286,0.198,0.626,1.05
hist_TCIA-0018_slice2.png,hist_TCIA-0018_slice2.png,-0.991,-0.983,-1.06,-0.918,-0.996,-1.03,-0.673,-0.6,-0.633,-0.511,-0.689,-0.613,-0.263,-0.252,-0.218,-0.149,-0.113,-0.112,0.29,0.196,0.204,0.253,0.166,0.109,0.648,0.6,0.506,0.651,0.535,0.546,1.08,0.947,0.985,1.06,0.935,1.01,-1.02,-0.617,-0.277,0.212,0.673,1.07,-1.0,-0.632,-0.253,0.25,0.609,0.976,-0.93,-0.653,-0.216,0.143,0.539,1.04,-0.967,-0.629,-0.275,0.253,0.508,0.939,-1.01,-0.627,-0.205,0.283,0.644,0.955,-1.08,-0.555,-0.131,0.224,0.69,1.09
hist_TCIA-0018_slice3.png,hist_TCIA-0018_slice3.png,-1.03,-1.1,-1.06,-0.975,-0.993,-1.01,-0.558,-0.672,-0.573,-0.594,-0.573,-0.685,-0.205,-0.115,-0.256,-0.286,-0.208,-0.152,0.139,0.119,0.105,0.281,0.149,0.241,0.688,0.671,0.674,0.546,0.572,0.539,1.06,1.06,1.06,1.02,1.01,1.02,-0.908,-0.622,-0.103,0.137,0.635,0.992,-1.07,-0.539,-0.124,0.129,0.537,0.902,-0.953,-0.68,-0.248,0.13,0.641,0.982,-1.08,-0.666,-0.249,0.16,0.619,1.09,-1.04,-0.588,-0.173,0.136,0.597,1.04,-0.982,-0.691,-0.171,0.17,0.656,1.06
hist_TCIA-0018_slice4.png,hist_TCIA-0018_slice4.png,-0.924,-0.916,-0.963,-1.09,-0.91,-0.931,-0.626,-0.652,-0.622,-0.699,-0.55,-0.534,-0.108,-0.28,-0.135,-0.223,-0.111,-0.112,0.27,0.117,0.137,0.129,0.138,0.289,0.501,0.675,0.692,0.639,0.696,0.552,1.01,0.958,1.08,0.918,0.978,1.03,-0.913,-0.579,-0.189,0.276,0.602,1.03,-1.06,-0.676,-0.208,0.11,0.597,0.947,-0.958,-0.628,-0.227,0.226,0.564,0.976,-1.08,-0.538,-0.212,0.168,0.581,0.914,-0.956,-0.619,-0.269,0.207,0.567,0.967,-1.05,-0.643,-0.111,0.17,0.645,1.07
hist_TCIA-0019_slice1.png,hist_TCIA-0019_slice1.png,-1.08,-1.02,-1.01,-1.08,-1.0,-0.993,-0.635,-0.573,-0.584,-0.555,-0.501,-0.579,-0.224,-0.295,-0.125,-0.289,-0.175,-0.245,0.164,0.229,0.216,0.281,0.249,0.129,0.698,0.555,0.634,0.653,0.607,0.581,0.924,1.07,0.932,1.04,1.0,0.936,-0.965,-0.55,-0.237,0.279,0.592,1.02,-1.01,-0.57,-0.189,0.164,0.586,1.07,-0.97,-0.552,-0.288,0.237,0.58,0.959,-0.907,-0.558,-0.124,0.289,0.546,1.03,-1.0,-0.553,-0.1,0.211,0.665,0.969,-0.958,-0.567,-0.218,0.232,0.684,0.991
hist_TCIA-0019_slice2.png,hist_TCIA-0019_slice2.png,-1.02,-0.945,-1.1,-1.08,-1.05,-0.933,-0.511,-0.664,-0.527,-0.623,-0.506,-0.605,-0.272,-0.212,-0.265,-0.238,-0.121,-0.279,0.241,0.283,0.188,0.21,0.247,0.227,0.654,0.592,0.516,0.693,0.549,0.534,0.913,0.954,1.08,0.928,0.982,0.925,-0.975,-0.538,-0.287,0.287,0.654,0.932,-0.931,-0.66,-0.163,0.131,0.653,1.02,-1.0,-0.502,-0.245,0.235,0.655,0.913,-1.04,-0.664,-0.163,0.126,0.658,0.984,-0.947,-0.558,-0.207,0.192,0.508,0.967,-1.05,-0.574,-0.115,0.232,0.525,1.01
hist_TCIA-0019_slice3.png,hist_TCIA-0019_slice3.png,-1.04,-1.04,-1.0,-1.01,-0.925,-1.03,-0.578,-0.606,-0.608,-0.516,-0.64,-0.657,-0.213,-0.288,-0.253,-0.13,-0.273,-0.145,0.232,0.218,0.167,0.12,0.249,0.101,0.654,0.61,0.629,0.578,0.599,0.692,1.06,0.963,1.07,0.955,0.997,0.978,-1.08,-0.54,-0.115,0.26,0.693,1.03,-0.903,-0.535,-0.298,0.111,0.657,0.916,-1.08,-0.686,-0.156,0.133,0.61,0.929,-0.972,-0.692,-0.192,0.12,0.669,1.01,-1.06,-0.625,-0.151,0.111,0.552,1.09,-0.935,-0.643,-0.256,0.249,0.58,1.06
hist_TCIA-0020_slice1.png,hist_TCIA-0020_slice1.png,-0.928,-1.04,-1.03,-0.986,-1.01,-1.08,-0.598,-0.663,-0.523,-0.545,-0.595,-0.595,-0.198,-0.294,-0.293,-0.165,-0.137,-0.119,0.214,0.171,0.147,0.214,0.258,0.142,0.574,0.53,0.53,0.657,0.678,0.514,0.999,1.05,1.08,0.972,0.988,1.0,-0.96,-0.596,-0.146,0.185,0.577,1.01,-1.09,-0.624,-0.231,0.101,0.671,0.963,-1.01,-0.557,-0.117,0.21,0.66,1.03,-1.02,-0.622,-0.199,0.288,0.547,1.1,-0.946,-0.563,-0.271,0.142,0.542,1.04,-1.05,-0.656,-0.139,0.107,0.531,0.944
hist_TCIA-0020_slice2.png,hist_TCIA-0020_slice2.png,-0.956,-1.08,-0.975,-1.04,-0.974,-0.912,-0.627,-0.507,-0.663,-0.652,-0.513,-0.589,-0.127,-0.287,-0.183,-0.109,-0.234,-0.202,0.236,0.16,0.244,0.121,0.18,0.249,0.599,0.667,0.511,0.588,0.669,0.506,1.02,1.04,0.921,1.03,0.999,0.959,-0.981,-0.55,-0.231,0.144,0.632,1.0,-0.968,-0.542,-0.267,0.266,0.555,1.01,-1.09,-0.662,-0.268,0.254,0.673,0.908,-1.04,-0.565,-0.134,0.251,0.608,1.09,-0.975,-0.529,-0.125,0.136,0.664,0.952,-0.97,-0.598,-0.198,0.173,0.554,0.938
hist_TCIA-0020_slice3.png,hist_TCIA-0020_slice3.png,-0.997,-0.923,-0.992,-0.958,-1.04,-0.93,-0.518,-0.663,-0.566,-0.685,-0.533,-0.525,-0.297,-0.125,-0.172,-0.145,-0.227,-0.245,0.116,0.116,0.18,0.294,0.216,0.179,0.684,0.61,0.517,0.538,0.66,0.593,1.08,1.07,1.03,1.01,0.984,1.04,-0.983,-0.573,-0.134,0.244,0.595,1.06,-1.06,-0.61,-0.128,0.276,0.514,0.905,-0.929,-0.52,-0.134,0.212,0.517,1.08,-0.956,-0.588,-0.274,0.188,0.518,0.991,-0.953,-0.567,-0.282,0.253,0.68,1.07,-1.01,-0.565,-0.107,0.206,0.537,0.983
hist_TCIA-0001_slice1.png,hist_TCIA-0001_slice1.png,-0.999,-1.02,-1.09,-0.979,-1.0,-1.0,-0.546,-0.661,-0.661,-0.539,-0.634,-0.565,-0.164,-0.217,-0.23,-0.173,-0.269,-0.225,0.216,0.106,0.149,0.191,0.187,0.236,0.679,0.619,0.698,0.548,0.507,0.682,1.05,0.972,0.917,0.963,1.04,0.981,-0.944,-0.656,-0.224,0.204,0.55,1.1,-1.08,-0.665,-0.176,0.164,0.63,1.05,-0.971,-0.665,-0.106,0.188,0.685,0.96,-1.07,-0.514,-0.29,0.235,0.677,0.936,-1.03,-0.557,-0.136,0.198,0.501,0.963,-1.08,-0.574,-0.3,0.224,0.538,0.973
hist_TCIA-0001_slice2.png,hist_TCIA-0001_slice2.png,-1.04,-0.981,-0.978,-0.94,-1.07,-0.905,-0.641,-0.588,-0.645,-0.653,-0.686,-0.507,-0.117,-0.197,-0.128,-0.17,-0.218,-0.297,0.21,0.227,0.285,0.134,0.201,0.15,0.588,0.544,0.515,0.653,0.501,0.625,1.02,0.974,0.918,0.921,0.939,1.02,-1.02,-0.519,-0.162,0.297,0.627,1.07,-0.985,-0.529,-0.24,0.136,0.629,0.928,-0.995,-0.659,-0.158,0.144,0.531,0.963,-0.911,-0.563,-0.261,0.193,0.507,1.01,-0.965,-0.615,-0.152,0.189,0.539,0.942,-1.04,-0.602,-0.254,0.198,0.678,0.91
hist_TCIA-0002_slice1.png,hist_TCIA-0002_slice1.png,-0.906,-1.01,-1.05,-1.08,-1.09,-1.08,-0.654,-0.665,-0.571,-0.66,-0.596,-0.571,-0.29,-0.189,-0.222,-0.125,-0.233,-0.109,0.176,0.239,0.285,0.201,0.299,0.236,0.549,0.532,0.67,0.645,0.688,0.614,0.984,1.06,1.04,1.09,0.977,1.09,-0.943,-0.585,-0.114,0.156,0.619,1.0,-1.09,-0.693,-0.248,0.231,0.557,1.05,-1.03,-0.696,-0.174,0.234,0.656,0.927,-1.02,-0.506,-0.277,0.132,0.622,0.991,-0.99,-0.657,-0.294,0.197,0.626,1.09,-1.08,-0.611,-0.195,0.259,0.562,0.947
hist_TCIA-0002_slice2.png,hist_TCIA-0002_slice2.png,-0.998,-0.936,-0.981,-0.995,-0.995,-1.07,-0.529,-0.671,-0.523,-0.627,-0.567,-0.508,-0.222,-0.266,-0.13,-0.285,-0.248,-0.112,0.264,0.123,0.223,0.251,0.29,0.173,0.657,0.675,0.508,0.616,0.65,0.618,1.0,1.06,1.03,0.949,1.07,0.951,-1.05,-0.519,-0.286,0.275,0.592,1.07,-1.09,-0.574,-0.179,0.283,0.649,1.07,-1.05,-0.641,-0.215,0.236,0.6,0.903,-0.979,-0.595,-0.113,0.195,0.576,1.09,-1.04,-0.547,-0.133,0.157,0.58,0.9,-1.1,-0.567,-0.299,0.27,0.658,1.03
hist_TCIA-0004_slice1.png,hist_TCIA-0004_slice1.png,-1.02,-0.962,-0.996,-1.03,-0.919,-1.06,-0.534,-0.687,-0.561,-0.618,-0.617,-0.586,-0.254,-0.125,-0.123,-0.151,-0.286,-0.149,0.196,0.198,0.147,0.15,0.158,0.185,0.586,0.589,0.558,0.634,0.56,0.625,1.01,0.916,1.08,1.06,0.994,0.951,-1.08,-0.549,-0.299,0.276,0.659,0.992,-1.04,-0.543,-0.208,0.149,0.519,1.04,-0.923,-0.597,-0.231,0.157,0.517,1.07,-1.04,-0.578,-0.178,0.161,0.58,1.01,-1.1,-0.655,-0.136,0.252,0.599,1.05,-0.957,-0.557,-0.163,0.287,0.528,1.08
hist_TCIA-0004_slice2.png,hist_TCIA-0004_slice2.png,-1.01,-1.04,-1.03,-1.08,-1.08,-1.03,-0.669,-0.63,-0.68,-0.6,-0.666,-0.566,-0.139,-0.264,-0.208,-0.176,-0.168,-0.237,0.171,0.296,0.106,0.233,0.267,0.117,0.64,0.622,0.526,0.526,0.607,0.523,1.08,1.01,1.1,1.04,1.0,0.999,-1.01,-0.537,-0.277,0.298,0.558,0.913,-1.02,-0.614,-0.269,0.291,0.524,1.05,-1.09,-0.519,-0.242,0.177,0.594,1.09,-0.947,-0.524,-0.194,0.197,0.617,1.09,-1.02,-0.612,-0.117,0.289,0.643,1.06,-1.01,-0.648,-0.2,0.294,0.587,1.09
hist_TCIA-0004_slice3.png,hist_TCIA-0004_slice3.png,-0.93,-0.952,-0.905,-1.01,-0.902,-1.07,-0.562,-0.509,-0.536,-0.629,-0.613,-0.589,-0.21,-0.104,-0.171,-0.219,-0.209,-0.104,0.237,0.136,0.232,0.165,0.105,0.224,0.523,0.597,0.695,0.521,0.659,0.565,1.1,0.91,0.959,1.07,0.994,0.955,-0.938,-0.518,-0.244,0.287,0.621,1.04,-1.02,-0.687,-0.146,0.254,0.662,1.02,-0.918,-0.633,-0.106,0.197,0.655,0.98,-0.922,-0.596,-0.23,0.197,0.631,0.924,-1.03,-0.695,-0.197,0.162,0.579,1.01,-1.1,-0.696,-0.295,0.296,0.651,1.08
hist_TCIA-0005_slice1.png,hist_TCIA-0005_slice1.png,-0.942,-1.01,-0.991,-0.922,-1.05,-1.06,-0.576,-0.576,-0.557,-0.612,-0.539,-0.656,-0.113,-0.14,-0.246,-0.289,-0.235,-0.184,0.208,0.202,0.127,0.256,0.254,0.194,0.552,0.514,0.506,0.541,0.632,0.554,0.934,0.964,0.966,0.983,0.975,0.95,-1.1,-0.663,-0.199,0.199,0.507,0.934,-0.979,-0.612,-0.257,0.228,0.535,0.935,-1.02,-0.517,-0.16,0.289,0.598,0.906,-1.06,-0.636,-0.234,0.133,0.578,1.02,-1.02,-0.507,-0.278,0.27,0.558,1.0,-1.02,-0.696,-0.257,0.143,0.604,1.0
hist_TCIA-0005_slice2.png,hist_TCIA-0005_slice2.png,-0.907,-0.986,-0.932,-1.06,-0.95,-1.03,-0.527,-0.645,-0.572,-0.551,-0.666,-0.662,-0.215,-0.22,-0.152,-0.292,-0.262,-0.229,0.223,0.226,0.134,0.221,0.203,0.164,0.509,0.616,0.643,0.527,0.54,0.692,0.903,1.01,1.09,0.945,0.939,0.994,-0.992,-0.666,-0.27,0.154,0.655,0.925,-0.993,-0.671,-0.221,0.172,0.654,1.09,-0.969,-0.675,-0.297,0.182,0.545,1.1,-1.08,-0.652,-0.274,0.198,0.546,1.05,-0.971,-0.687,-0.153,0.247,0.698,1.01,-0.986,-0.599,-0.215,0.24,0.655,0.975
hist_TCIA-0005_slice3.png,hist_TCIA-0005_slice3.png,-0.964,-1.04,-0.943,-0.947,-0.996,-1.09,-0.588,-0.51,-0.684,-0.649,-0.594,-0.565,-0.233,-0.296,-0.274,-0.175,-0.118,-0.142,0.212,0.256,0.15,0.176,0.104,0.254,0.656,0.57,0.551,0.696,0.508,0.699,0.977,0.948,0.986,0.977,0.965,0.912,-0.983,-0.506,-0.236,0.146,0.596,1.06,-1.05,-0.662,-0.285,0.125,0.65,1.1,-0.98,-0.645,-0.278,0.112,0.688,1.0,-1.07,-0.595,-0.122,0.296,0.638,1.08,-1.01,-0.607,-0.112,0.249,0.548,0.923,-0.964,-0.525,-0.295,0.152,0.668,1.02
hist_TCIA-0005_slice4.png,hist_TCIA-0005_slice4.png,-1.0,-1.03,-1.06,-0.905,-0.912,-1.02,-0.682,-0.62,-0.648,-0.553,-0.545,-0.593,-0.256,-0.232,-0.29,-0.234,-0.155,-0.151,0.274,0.229,0.18,0.144,0.135,0.243,0.527,0.573,0.556,0.664,0.503,0.537,0.923,1.07,0.924,1.02,0.969,0.956,-1.04,-0.686,-0.181,0.221,0.557,1.0,-1.08,-0.525,-0.231,0.204,0.519,0.956,-1.1,-0.638,-0.118,0.195,0.663,1.07,-1.02,-0.631,-0.183,0.153,0.639,1.09,-0.943,-0.668,-0.227,0.202,0.528,1.09,-1.05,-0.546,-0.108,0.145,0.637,0.968
