ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
hist_TCIA-0005_slice2.png,hist_TCIA-0005_slice2.png,-1.1,-0.958,-0.912,-0.972,-1.07,-0.936,-0.652,-0.615,-0.614,-0.698,-0.559,-0.622,-0.252,-0.152,-0.114,-0.169,-0.141,-0.24,0.287,0.218,0.17,0.194,0.287,0.157,0.612,0.599,0.677,0.615,0.654,0.632,0.943,1.04,1.02,1.07,1.05,1.02,-0.908,-0.539,-0.236,0.138,0.553,1.01,-1.07,-0.553,-0.166,0.141,0.521,0.963,-1.01,-0.558,-0.102,0.281,0.576,0.902,-1.08,-0.561,-0.142,0.223,0.698,0.948,-0.901,-0.663,-0.268,0.248,0.666,0.978,-1.0,-0.665,-0.251,0.283,0.577,0.915
hist_TCIA-0005_slice3.png,hist_TCIA-0005_slice3.png,-0.963,-0.918,-1.08,-0.941,-1.08,-1.05,-0.65,-0.577,-0.626,-0.69,-0.507,-0.517,-0.143,-0.153,-0.261,-0.292,-0.128,-0.196,0.278,0.134,0.225,0.249,0.293,0.244,0.567,0.583,0.615,0.537,0.53,0.623,0.966,0.984,1.03,1.07,1.07,1.05,-0.932,-0.614,-0.169,0.189,0.526,0.949,-0.961,-0.64,-0.18,0.206,0.607,1.02,-1.03,-0.572,-0.191,0.226,0.599,0.94,-1.02,-0.692,-0.216,0.271,0.565,1.02,-1.04,-0.513,-0.105,0.134,0.585,1.07,-1.01,-0.632,-0.193,0.244,0.692,1.06
hist_TCIA-0005_slice4.png,hist_TCIA-0005_slice4.png,-0.906,-1.08,-0.99,-0.968,-0.951,-1.07,-0.595,-0.53,-0.507,-0.508,-0.635,-0.552,-0.269,-0.113,-0.217,-0.206,-0.233,-0.297,0.176,0.251,0.193,0.22,0.187,0.184,0.593,0.642,0.666,0.655,0.597,0.55,1.09,1.09,1.1,1.02,0.962,0.917,-0.926,-0.611,-0.113,0.132,0.55,1.08,-1.01,-0.604,-0.221,0.297,0.66,1.0,-1.1,-0.557,-0.27,0.239,0.507,1.01,-1.09,-0.686,-0.3,0.269,0.637,0.934,-1.04,-0.658,-0.202,0.143,0.534,1.03,-1.1,-0.507,-0.187,0.158,0.675,1.05
hist_TCIA-0006_slice1.png,hist_TCIA-0006_slice1.png,-1.01,-1.04,-0.925,-0.924,-0.947,-0.979,-0.507,-0.683,-0.615,-0.654,-0.559,-0.617,-0.275,-0.106,-0.265,-0.162,-0.203,-0.26,0.193,0.235,0.138,0.19,0.185,0.224,0.624,0.629,0.546,0.538,0.698,0.599,0.943,1.08,0.937,1.07,0.962,0.926,-1.01,-0.58,-0.18,0.209,0.564,1.04,-0.964,-0.622,-0.286,0.268,0.531,0.929,-1.09,-0.698,-0.293,0.287,0.577,0.994,-0.961,-0.678,-0.128,0.248,0.571,1.07,-0.934,-0.589,-0.296,0.247,0.534,0.957,-0.942,-0.575,-0.148,0.213,0.554,0.957
hist_TCIA-0006_slice2.png,hist_TCIA-0006_slice2.png,-1.05,-0.91,-0.989,-1.06,-0.932,-0.942,-0.688,-0.64,-0.687,-0.529,-0.587,-0.646,-0.117,-0.116,-0.217,-0.255,-0.146,-0.291,0.249,0.251,0.255,0.268,0.234,0.188,0.664,0.682,0.671,0.546,0.692,0.591,1.07,1.08,0.948,0.947,0.979,1.04,-0.935,-0.637,-0.261,0.135,0.602,1.0,-0.916,-0.694,-0.251,0.169,0.626,0.966,-0.999,-0.637,-0.195,0.184,0.661,1.04,-0.958,-0.646,-0.156,0.238,0.696,1.09,-0.929,-0.698,-0.124,0.159,0.503,0.967,-0.982,-0.527,-0.146,0.214,0.62,1.02
hist_TCIA-0006_slice3.png,hist_TCIA-0006_slice3.png,-0.996,-1.06,-1.1,-1.07,-0.977,-1.07,-0.562,-0.673,-0.531,-0.641,-0.589,-0.645,-0.107,-0.12,-0.222,-0.141,-0.27,-0.13,0.202,0.131,0.102,0.241,0.234,0.189,0.555,0.53,0.588,0.545,0.522,0.5,1.01,1.06,0.976,0.932,0.929,1.04,-1.1,-0.691,-0.237,0.125,0.681,0.907,-1.05,-0.59,-0.172,0.167,0.615,1.04,-1.02,-0.534,-0.248,0.201,0.674,1.03,-0.917,-0.653,-0.234,0.196,0.582,1.03,-0.933,-0.599,-0.287,0.217,0.651,0.907,-0.921,-0.677,-0.154,0.273,0.647,0.983
hist_TCIA-0007_slice1.png,hist_TCIA-0007_slice1.png,-1.04,-0.951,-1.01,-1.08,-1.01,-0.983,-0.578,-0.544,-0.528,-0.503,-0.64,-0.543,-0.286,-0.196,-0.171,-0.26,-0.141,-0.111,0.115,0.252,0.271,0.221,0.116,0.283,0.64,0.543,0.626,0.54,0.533,0.654,0.957,1.02,1.03,1.01,0.983,0.95,-0.989,-0.621,-0.273,0.174,0.596,0.941,-0.931,-0.629,-0.166,0.165,0.686,1.08,-1.09,-0.515,-0.293,0.13,0.549,0.999,-0.902,-0.5,-0.174,0.141,0.548,0.998,-1.09,-0.55,-0.269,0.211,0.698,0.956,-0.923,-0.679,-0.27,0.266,0.545,0.97
hist_TCIA-0007_slice2.png,hist_TCIA-0007_slice2.png,-1.09,-1.0,-0.99,-1.09,-0.929,-1.07,-0.684,-0.699,-0.646,-0.53,-0.594,-0.518,-0.192,-0.12,-0.169,-0.287,-0.274,-0.263,0.261,0.236,0.277,0.297,0.198,0.261,0.663,0.695,0.58,0.671,0.554,0.559,1.03,1.06,1.07,0.933,0.917,0.972,-1.07,-0.641,-0.139,0.128,0.654,0.903,-1.04,-0.553,-0.271,0.18,0.628,0.959,-0.949,-0.661,-0.149,0.29,0.542,0.953,-0.969,-0.532,-0.137,0.197,0.561,0.978,-0.951,-0.646,-0.292,0.276,0.606,0.962,-0.903,-0.549,-0.168,0.226,0.596,0.936
hist_TCIA-0007_slice3.png,hist_TCIA-0007_slice3.png,-1.06,-0.996,-0.986,-0.981,-1.06,-0.968,-0.527,-0.51,-0.66,-0.656,-0.564,-0.643,-0.117,-0.162,-0.198,-0.147,-0.192,-0.122,0.133,0.28,0.298,0.248,0.221,0.277,0.553,0.611,0.556,0.596,0.662,0.653,0.962,1.03,0.978,0.915,1.01,0.918,-1.01,-0.513,-0.158,0.189,0.689,0.984,-0.95,-0.682,-0.203,0.127,0.656,0.925,-0.954,-0.53,-0.22,0.154,0.605,0.958,-0.99,-0.689,-0.258,0.259,0.518,0.931,-0.909,-0.524,-0.198,0.26,0.658,1.08,-0.941,-0.573,-0.18,0.154,0.536,0.907
hist_TCIA-0008_slice1.png,hist_TCIA-0008_slice1.png,-0.956,-1.03,-1.01,-1.0,-0.954,-1.09,-0.577,-0.58,-0.539,-0.612,-0.512,-0.697,-0.2,-0.11,-0.222,-0.173,-0.184,-0.124,0.231,0.137,0.146,0.135,0.254,0.188,0.691,0.696,0.549,0.563,0.679,0.63,1.08,1.05,0.972,1.1,0.985,1.03,-1.04,-0.606,-0.101,0.214,0.501,0.939,-1.03,-0.503,-0.2,0.241,0.555,0.927,-0.976,-0.664,-0.219,0.146,0.635,0.934,-1.04,-0.515,-0.105,0.214,0.643,0.975,-1.06,-0.624,-0.249,0.175,0.597,0.946,-0.923,-0.557,-0.238,0.165,0.557,0.938
hist_TCIA-0008_slice2.png,hist_TCIA-0008_slice2.png,-0.941,-1.09,-1.06,-1.02,-0.98,-0.964,-0.62,-0.513,-0.552,-0.569,-0.648,-0.557,-0.148,-0.299,-0.178,-0.131,-0.298,-0.274,0.247,0.223,0.173,0.117,0.241,0.169,0.669,0.64,0.654,0.601,0.649,0.547,1.06,1.0,0.938,0.986,0.909,1.08,-1.0,-0.692,-0.224,0.278,0.562,0.956,-1.07,-0.624,-0.131,0.193,0.663,1.1,-0.994,-0.515,-0.197,0.218,0.541,0.999,-1.03,-0.566,-0.182,0.195,0.566,1.09,-0.904,-0.682,-0.298,0.271,0.661,1.06,-1.05,-0.549,-0.264,0.273,0.54,1.07
hist_TCIA-0008_slice3.png,hist_TCIA-0008_slice3.png,-1.02,-1.02,-0.958,-0.906,-0.919,-1.09,-0.617,-0.601,-0.538,-0.682,-0.561,-0.545,-0.185,-0.259,-0.27,-0.134,-0.128,-0.195,0.177,0.119,0.223,0.175,0.154,0.223,0.561,0.648,0.625,0.623,0.528,0.629,1.0,0.94,1.03,0.97,0.994,0.956,-1.05,-0.592,-0.273,0.299,0.517,1.08,-0.934,-0.672,-0.106,0.215,0.692,0.909,-0.958,-0.54,-0.226,0.194,0.621,0.991,-0.934,-0.548,-0.203,0.236,0.558,0.962,-1.08,-0.588,-0.285,0.166,0.63,1.07,-0.99,-0.698,-0.145,0.29,0.572,0.917
hist_TCIA-0009_slice1.png,hist_TCIA-0009_slice1.png,-0.901,-1.09,-0.964,-1.05,-0.94,-0.911,-0.561,-0.616,-0.661,-0.531,-0.524,-0.516,-0.154,-0.229,-0.169,-0.261,-0.104,-0.19,0.197,0.114,0.204,0.295,0.229,0.157,0.509,0.596,0.598,0.536,0.516,0.555,0.937,1.05,0.985,0.907,0.943,1.02,-1.05,-0.631,-0.153,0.239,0.571,0.96,-0.928,-0.611,-0.285,0.262,0.638,0.971,-1.0,-0.591,-0.208,0.104,0.558,1.03,-0.911,-0.638,-0.166,0.121,0.68,1.01,-0.905,-0.563,-0.269,0.196,0.575,1.05,-0.97,-0.554,-0.118,0.239,0.661,0.984
hist_TCIA-0009_slice2.png,hist_TCIA-0009_slice2.png,-0.937,-0.96,-1.09,-1.02,-1.06,-0.945,-0.681,-0.577,-0.538,-0.517,-0.686,-0.66,-0.164,-0.294,-0.199,-0.204,-0.107,-0.121,0.238,0.282,0.229,0.283,0.241,0.14,0.513,0.616,0.57,0.621,0.562,0.568,0.952,1.07,1.06,0.957,1.09,0.984,-1.08,-0.693,-0.148,0.193,0.606,1.02,-0.924,-0.579,-0.108,0.16,0.681,0.952,-1.04,-0.624,-0.141,0.104,0.515,0.978,-0.996,-0.686,-0.265,0.264,0.556,1.01,-0.97,-0.684,-0.16,0.257,0.676,0.902,-0.992,-0.651,-0.278,0.162,0.621,0.991
hist_TCIA-0009_slice3.png,hist_TCIA-0009_slice3.png,-0.97,-1.01,-0.924,-0.912,-0.976,-0.951,-0.562,-0.579,-0.528,-0.651,-0.527,-0.62,-0.233,-0.263,-0.105,-0.251,-0.195,-0.138,0.251,0.158,0.113,0.252,0.16,0.139,0.533,0.68,0.525,0.511,0.513,0.533,0.963,1.05,1.07,1.02,1.04,1.01,-1.08,-0.565,-0.261,0.281,0.548,0.939,-0.941,-0.62,-0.237,0.255,0.666,0.94,-1.07,-0.696,-0.222,0.177,0.571,1.02,-0.919,-0.533,-0.218,0.155,0.619,0.998,-0.908,-0.536,-0.287,0.268,0.56,1.03,-0.958,-0.586,-0.236,0.213,0.558,1.07
hist_TCIA-0009_slice4.png,hist_TCIA-0009_slice4.png,-1.02,-1.07,-1.03,-1.05,-1.02,-0.908,-0.674,-0.699,-0.553,-0.507,-0.698,-0.518,-0.273,-0.276,-0.205,-0.263,-0.26,-0.292,0.205,0.254,0.297,0.117,0.26,0.195,0.672,0.621,0.562,0.645,0.589,0.603,0.957,0.933,1.05,0.982,1.09,1.08,-0.933,-0.515,-0.278,0.275,0.614,1.06,-0.91,-0.626,-0.226,0.295,0.628,0.952,-1.09,-0.672,-0.187,0.166,0.599,1.07,-1.08,-0.552,-0.155,0.152,0.572,0.936,-1.06,-0.547,-0.194,0.243,0.636,1.09,-1.03,-0.656,-0.252,0.118,0.552,0.913
hist_TCIA-0010_slice1.png,hist_TCIA-0010_slice1.png,-0.966,-0.942,-0.985,-0.913,-0.994,-0.985,-0.6,-0.6,-0.571,-0.614,-0.583,-0.667,-0.258,-0.259,-0.265,-0.207,-0.164,-0.231,0.233,0.12,0.241,0.288,0.215,0.157,0.653,0.643,0.683,0.55,0.638,0.571,0.978,1.09,1.05,1.1,1.07,0.939,-1.07,-0.543,-0.275,0.179,0.593,1.03,-1.08,-0.509,-0.202,0.185,0.609,1.04,-0.973,-0.683,-0.291,0.276,0.658,1.03,-0.941,-0.54,-0.139,0.281,0.525,0.922,-0.936,-0.674,-0.256,0.177,0.595,1.05,-0.991,-0.589,-0.263,0.246,0.645,1.05
hist_TCIA-0010_slice2.png,hist_TCIA-0010_slice2.png,-1.03,-0.906,-0.901,-1.09,-0.937,-1.03,-0.617,-0.521,-0.64,-0.61,-0.638,-0.658,-0.127,-0.154,-0.17,-0.112,-0.147,-0.214,0.246,0.175,0.236,0.175,0.282,0.167,0.646,0.684,0.658,0.529,0.547,0.673,1.05,1.01,1.06,1.04,1.06,1.01,-0.973,-0.585,-0.243,0.271,0.664,1.0,-0.912,-0.601,-0.198,0.15,0.691,0.975,-0.923,-0.504,-0.263,0.295,0.622,0.986,-1.03,-0.602,-0.146,0.286,0.648,1.09,-0.996,-0.662,-0.148,0.163,0.634,1.05,-0.915,-0.546,-0.12,0.142,0.576,1.02
hist_TCIA-0010_slice3.png,hist_TCIA-0010_slice3.png,-0.96,-0.924,-0.913,-0.976,-0.966,-0.914,-0.593,-0.612,-0.69,-0.615,-0.514,-0.527,-0.115,-0.265,-0.251,-0.179,-0.17,-0.186,0.133,0.187,0.28,0.264,0.298,0.253,0.667,0.689,0.511,0.654,0.632,0.682,1.07,1.04,0.903,1.02,0.919,1.07,-1.03,-0.618,-0.189,0.22,0.519,0.91,-0.965,-0.545,-0.261,0.152,0.502,1.08,-1.02,-0.624,-0.101,0.292,0.657,1.02,-1.02,-0.61,-0.154,0.121,0.548,1.05,-1.09,-0.544,-0.103,0.114,0.507,0.929,-0.966,-0.632,-0.26,0.221,0.599,1.06
hist_TCIA-0010_slice4.png,hist_TCIA-0010_slice4.png,-0.911,-1.01,-0.928,-0.912,-1.08,-0.967,-0.677,-0.548,-0.631,-0.587,-0.558,-0.542,-0.132,-0.292,-0.266,-0.206,-0.169,-0.147,0.151,0.25,0.11,0.151,0.199,0.258,0.62,0.637,0.549,0.621,0.66,0.626,1.07,1.07,0.925,0.937,1.03,1.01,-0.96,-0.575,-0.198,0.237,0.593,1.07,-1.06,-0.694,-0.189,0.136,0.638,0.957,-1.03,-0.653,-0.217,0.174,0.556,1.04,-1.03,-0.616,-0.204,0.287,0.6,1.06,-0.915,-0.632,-0.267,0.289,0.523,0.958,-1.01,-0.64,-0.144,0.277,0.681,0.999
hist_TCIA-0011_slice1.png,hist_TCIA-0011_slice1.png,-0.936,-1.07,-1.02,-1.03,-0.906,-1.02,-0.607,-0.614,-0.517,-0.633,-0.622,-0.604,-0.212,-0.102,-0.139,-0.127,-0.228,-0.125,0.113,0.134,0.109,0.181,0.25,0.178,0.652,0.579,0.608,0.507,0.526,0.53,1.08,0.971,0.956,0.907,0.962,0.973,-1.04,-0.531,-0.257,0.101,0.651,0.994,-0.928,-0.511,-0.126,0.255,0.571,1.05,-1.02,-0.542,-0.191,0.248,0.619,0.908,-1.04,-0.564,-0.211,0.19,0.609,1.08,-0.911,-0.56,-0.145,0.279,0.528,1.01,-0.906,-0.521,-0.295,0.283,0.658,1.03
hist_TCIA-0011_slice2.png,hist_TCIA-0011_slice2.png,-1.02,-1.07,-0.93,-1.07,-0.974,-0.914,-0.599,-0.63,-0.698,-0.611,-0.563,-0.699,-0.13,-0.203,-0.298,-0.239,-0.208,-0.258,0.118,0.198,0.219,0.281,0.161,0.238,0.622,0.639,0.606,0.505,0.505,0.685,0.934,0.952,0.968,1.02,1.02,1.02,-1.03,-0.509,-0.139,0.271,0.686,1.01,-1.1,-0.669,-0.177,0.273,0.508,0.93,-1.01,-0.546,-0.253,0.284,0.502,0.92,-0.953,-0.524,-0.259,0.198,0.673,1.07,-0.988,-0.632,-0.254,0.167,0.641,1.07,-0.971,-0.525,-0.115,0.226,0.653,1.01
hist_TCIA-0011_slice3.png,hist_TCIA-0011_slice3.png,-1.08,-1.03,-1.09,-1.0,-1.0,-0.916,-0.655,-0.65,-0.681,-0.627,-0.522,-0.58,-0.237,-0.248,-0.237,-0.237,-0.243,-0.116,0.157,0.201,0.149,0.115,0.214,0.227,0.576,0.621,0.55,0.566,0.538,0.533,1.05,1.06,0.902,1.07,0.93,0.904,-1.05,-0.586,-0.136,0.136,0.502,1.03,-0.96,-0.549,-0.119,0.178,0.653,0.904,-0.96,-0.646,-0.166,0.256,0.652,0.928,-1.06,-0.63,-0.129,0.172,0.625,1.07,-0.989,-0.543,-0.254,0.133,0.548,1.04,-0.905,-0.645,-0.262,0.133,0.572,0.962
hist_TCIA-0012_slice1.png,hist_TCIA-0012_slice1.png,-0.939,-0.901,-0.994,-1.04,-1.01,-0.995,-0.683,-0.625,-0.66,-0.616,-0.56,-0.66,-0.163,-0.175,-0.112,-0.293,-0.296,-0.239,0.209,0.12,0.151,0.111,0.219,0.269,0.543,0.581,0.579,0.624,0.597,0.508,1.01,1.09,1.09,1.08,0.959,1.06,-1.03,-0.53,-0.179,0.208,0.64,1.02,-1.07,-0.682,-0.219,0.291,0.616,0.922,-0.939,-0.549,-0.245,0.139,0.653,1.1,-0.953,-0.618,-0.162,0.177,0.501,0.971,-1.09,-0.679,-0.199,0.223,0.524,0.926,-0.929,-0.594,-0.158,0.28,0.571,1.02
hist_TCIA-0012_slice2.png,hist_TCIA-0012_slice2.png,-0.917,-0.967,-0.926,-1.04,-0.945,-1.06,-0.545,-0.607,-0.601,-0.546,-0.52,-0.629,-0.131,-0.25,-0.285,-0.113,-0.236,-0.295,0.125,0.27,0.141,0.133,0.232,0.138,0.54,0.655,0.573,0.637,0.5,0.543,1.06,1.02,0.976,0.942,1.0,0.95,-1.01,-0.677,-0.278,0.267,0.66,0.922,-0.932,-0.601,-0.279,0.296,0.63,0.974,-1.02,-0.614,-0.142,0.259,0.691,0.962,-0.926,-0.546,-0.125,0.144,0.51,0.99,-1.09,-0.569,-0.15,0.133,0.524,1.09,-1.05,-0.684,-0.161,0.192,0.571,1.02
hist_TCIA-0013_slice1.png,hist_TCIA-0013_slice1.png,-0.929,-0.984,-0.93,-0.984,-0.989,-1.06,-0.591,-0.623,-0.67,-0.583,-0.576,-0.649,-0.269,-0.152,-0.148,-0.196,-0.295,-0.244,0.111,0.152,0.141,0.241,0.104,0.271,0.502,0.66,0.559,0.627,0.572,0.571,0.918,0.913,0.995,0.996,1.05,1.1,-0.988,-0.67,-0.269,0.258,0.568,0.921,-1.05,-0.688,-0.283,0.113,0.51,0.994,-1.02,-0.514,-0.287,0.297,0.588,0.929,-1.08,-0.632,-0.135,0.254,0.597,1.09,-1.09,-0.638,-0.121,0.239,0.67,1.0,-0.917,-0.689,-0.243,0.182,0.511,1.08
hist_TCIA-0013_slice2.png,hist_TCIA-0013_slice2.png,-1.04,-1.1,-1.03,-1.06,-1.06,-1.01,-0.671,-0.647,-0.527,-0.513,-0.583,-0.535,-0.1,-0.279,-0.141,-0.25,-0.268,-0.123,0.101,0.257,0.127,0.142,0.205,0.269,0.696,0.503,0.581,0.531,0.548,0.602,0.991,0.941,1.05,0.977,1.05,1.06,-1.04,-0.507,-0.193,0.151,0.615,1.09,-0.982,-0.543,-0.172,0.165,0.568,1.02,-1.09,-0.549,-0.111,0.274,0.651,1.02,-0.966,-0.682,-0.163,0.114,0.506,0.92,-0.902,-0.686,-0.224,0.294,0.694,1.04,-0.976,-0.536,-0.239,0.129,0.687,1.08
hist_TCIA-0013_slice3.png,hist_TCIA-0013_slice3.png,-1.03,-0.971,-0.989,-1.04,-0.9,-0.922,-0.667,-0.642,-0.639,-0.53,-0.543,-0.686,-0.277,-0.108,-0.277,-0.287,-0.233,-0.104,0.132,0.253,0.261,0.194,0.249,0.11,0.547,0.601,0.599,0.614,0.621,0.572,0.909,1.04,0.948,1.03,1.06,1.04,-1.02,-0.603,-0.189,0.143,0.559,1.07,-1.05,-0.544,-0.169,0.199,0.685,0.979,-0.938,-0.573,-0.125,0.297,0.597,1.07,-0.992,-0.687,-0.155,0.252,0.584,0.913,-1.03,-0.649,-0.123,0.284,0.635,0.959,-1.01,-0.697,-0.202,0.136,0.528,1.06
hist_TCIA-0013_slice4.png,hist_TCIA-0013_slice4.png,-0.923,-1.04,-1.06,-1.06,-0.957,-0.906,-0.563,-0.65,-0.555,-0.693,-0.503,-0.671,-0.105,-0.185,-0.154,-0.154,-0.209,-0.203,0.142,0.258,0.175,0.147,0.125,0.215,0.541,0.64,0.518,0.538,0.546,0.558,0.94,0.938,0.904,1.06,0.933,1.04,-1.03,-0.65,-0.198,0.248,0.644,1.07,-1.01,-0.682,-0.129,0.255,0.693,0.971,-1.05,-0.548,-0.105,0.181,0.591,0.942,-0.98,-0.509,-0.293,0.125,0.694,1.02,-0.926,-0.536,-0.241,0.263,0.52,1.01,-0.95,-0.645,-0.159,0.152,0.675,1.03
hist_TCIA-0014_slice1.png,hist_TCIA-0014_slice1.png,-0.998,-0.903,-0.99,-1.05,-0.955,-1.03,-0.546,-0.639,-0.615,-0.533,-0.55,-0.691,-0.244,-0.174,-0.163,-0.228,-0.235,-0.249,0.266,0.269,0.139,0.285,0.123,0.191,0.657,0.502,0.696,0.657,0.51,0.51,0.919,0.996,1.06,0.942,0.916,1.03,-1.07,-0.667,-0.178,0.297,0.51,1.06,-0.947,-0.605,-0.127,0.199,0.552,0.955,-1.03,-0.52,-0.107,0.186,0.615,1.02,-1.06,-0.687,-0.295,0.136,0.594,1.0,-0.979,-0.546,-0.1,0.236,0.638,1.1,-0.911,-0.689,-0.262,0.155,0.559,1.08
hist_TCIA-0014_slice2.png,hist_TCIA-0014_slice2.png,-0.967,-0.952,-0.904,-0.902,-1.02,-1.07,-0.689,-0.559,-0.585,-0.534,-0.587,-0.545,-0.289,-0.155,-0.185,-0.263,-0.198,-0.161,0.11,0.102,0.105,0.214,0.286,0.168,0.622,0.606,0.597,0.616,0.633,0.542,1.05,1.03,0.925,1.07,1.04,1.03,-1.06,-0.53,-0.116,0.254,0.54,0.987,-1.06,-0.58,-0.109,0.181,0.607,1.05,-1.03,-0.698,-0.116,0.182,0.645,0.98,-0.943,-0.655,-0.292,0.188,0.603,0.965,-0.929,-0.518,-0.295,0.244,0.607,0.93,-1.05,-0.678,-0.105,0.223,0.52,1.09
hist_TCIA-0014_slice3.png,hist_TCIA-0014_slice3.png,-0.949,-1.09,-0.938,-0.987,-0.964,-0.918,-0.513,-0.649,-0.511,-0.684,-0.555,-0.623,-0.174,-0.203,-0.216,-0.198,-0.113,-0.222,0.129,0.206,0.204,0.272,0.194,0.236,0.607,0.634,0.609,0.544,0.547,0.609,1.07,0.938,0.998,1.03,0.923,0.997,-0.933,-0.61,-0.265,0.258,0.658,0.938,-1.01,-0.535,-0.202,0.283,0.513,0.91,-0.912,-0.502,-0.254,0.156,0.653,0.906,-0.957,-0.674,-0.186,0.276,0.657,1.01,-0.948,-0.624,-0.236,0.251,0.685,1.02,-0.916,-0.524,-0.125,0.172,0.649,0.965
hist_TCIA-0014_slice4.png,hist_TCIA-0014_slice4.png,-0.916,-1.07,-0.963,-0.961,-0.949,-0.979,-0.554,-0.521,-0.512,-0.55,-0.561,-0.523,-0.228,-0.12,-0.298,-0.172,-0.275,-0.172,0.215,0.275,0.145,0.189,0.255,0.201,0.575,0.629,0.635,0.584,0.65,0.52,1.06,0.969,1.09,1.08,0.936,1.0,-1.09,-0.653,-0.169,0.266,0.66,1.05,-0.93,-0.589,-0.109,0.183,0.581,0.975,-0.943,-0.632,-0.216,0.113,0.588,0.969,-1.08,-0.503,-0.19,0.245,0.52,0.911,-1.02,-0.55,-0.222,0.162,0.581,1.0,-1.05,-0.681,-0.225,0.142,0.676,1.09
hist_TCIA-0015_slice1.png,hist_TCIA-0015_slice1.png,-0.983,-1.06,-0.989,-0.998,-0.974,-0.922,-0.645,-0.533,-0.638,-0.585,-0.621,-0.585,-0.14,-0.279,-0.111,-0.165,-0.12,-0.123,0.2,0.239,0.273,0.243,0.108,0.23,0.68,0.54,0.521,0.538,0.669,0.555,1.0,0.989,1.1,0.906,0.968,0.928,-1.05,-0.508,-0.26,0.108,0.604,1.03,-0.964,-0.684,-0.124,0.17,0.605,1.09,-0.934,-0.622,-0.218,0.229,0.538,1.05,-1.0,-0.554,-0.243,0.296,0.691,0.911,-1.01,-0.667,-0.201,0.127,0.519,0.978,-1.02,-0.541,-0.22,0.107,0.642,0.948
hist_TCIA-0015_slice2.png,hist_TCIA-0015_slice2.png,-1.1,-1.07,-0.978,-0.949,-1.05,-0.929,-0.535,-0.677,-0.567,-0.589,-0.675,-0.556,-0.294,-0.212,-0.276,-0.14,-0.167,-0.123,0.224,0.286,0.299,0.255,0.133,0.177,0.695,0.657,0.7,0.536,0.562,0.502,1.03,1.09,0.924,0.91,1.08,0.958,-0.938,-0.688,-0.187,0.249,0.516,0.939,-1.1,-0.675,-0.201,0.242,0.624,1.04,-1.07,-0.504,-0.134,0.259,0.52,1.02,-0.969,-0.687,-0.153,0.145,0.522,0.952,-1.09,-0.659,-0.13,0.106,0.602,1.07,-1.0,-0.696,-0.248,0.146,0.551,1.02
hist_TCIA-0015_slice3.png,hist_TCIA-0015_slice3.png,-0.966,-1.02,-0.974,-1.07,-1.01,-0.933,-0.523,-0.69,-0.685,-0.604,-0.632,-0.683,-0.194,-0.175,-0.261,-0.195,-0.126,-0.18,0.227,0.262,0.131,0.137,0.167,0.274,0.55,0.633,0.559,0.664,0.603,0.689,1.07,0.917,1.08,1.07,0.933,0.987,-0.99,-0.537,-0.158,0.149,0.624,0.936,-1.08,-0.58,-0.208,0.274,0.51,0.986,-1.04,-0.537,-0.136,0.196,0.627,1.03,-0.931,-0.597,-0.14,0.156,0.674,0.916,-1.02,-0.665,-0.133,0.169,0.626,0.964,-0.999,-0.602,-0.109,0.278,0.515,1.05
hist_TCIA-0015_slice4.png,hist_TCIA-0015_slice4.png,-0.922,-1.07,-0.991,-1.09,-0.908,-0.958,-0.611,-0.592,-0.573,-0.646,-0.564,-0.546,-0.174,-0.195,-0.133,-0.246,-0.117,-0.268,0.231,0.184,0.28,0.173,0.14,0.258,0.58,0.567,0.549,0.666,0.671,0.574,0.938,1.07,1.01,0.946,1.01,0.915,-1.01,-0.546,-0.261,0.258,0.685,0.928,-0.919,-0.559,-0.137,0.147,0.529,0.925,-1.05,-0.7,-0.259,0.296,0.555,1.07,-1.01,-0.607,-0.197,0.177,0.631,1.1,-1.01,-0.666,-0.264,0.262,0.601,1.0,-0.927,-0.609,-0.186,0.172,0.607,0.992
hist_TCIA-0016_slice1.png,hist_TCIA-0016_slice1.png,-0.983,-0.922,-0.962,-1.07,-0.946,-1.02,-0.518,-0.512,-0.631,-0.604,-0.599,-0.537,-0.27,-0.152,-0.277,-0.286,-0.136,-0.233,0.112,0.128,0.147,0.277,0.241,0.255,0.504,0.518,0.605,0.7,0.641,0.559,1.01,0.985,0.965,0.986,1.03,0.966,-0.966,-0.517,-0.297,0.199,0.604,0.999,-1.04,-0.595,-0.184,0.212,0.58,1.02,-1.08,-0.665,-0.175,0.138,0.519,1.07,-1.04,-0.617,-0.155,0.281,0.606,1.01,-1.08,-0.672,-0.235,0.197,0.561,1.09,-0.966,-0.517,-0.182,0.147,0.681,0.96
