ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
hist_TCIA-0013_slice1.png,hist_TCIA-0013_slice1.png,-1.1,-0.923,-1.05,-1.09,-1.06,-0.901,-0.558,-0.566,-0.689,-0.571,-0.521,-0.699,-0.17,-0.163,-0.25,-0.127,-0.211,-0.161,0.143,0.112,0.221,0.227,0.259,0.185,0.645,0.663,0.589,0.504,0.603,0.608,1.09,0.978,0.968,1.05,1.08,1.05,-1.02,-0.679,-0.233,0.24,0.616,1.01,-1.05,-0.508,-0.189,0.176,0.656,0.915,-0.905,-0.657,-0.225,0.25,0.578,1.0,-1.08,-0.697,-0.184,0.222,0.616,0.923,-1.02,-0.67,-0.299,0.271,0.655,1.06,-0.972,-0.676,-0.3,0.161,0.61,1.06
hist_TCIA-0013_slice2.png,hist_TCIA-0013_slice2.png,-0.959,-1.02,-0.942,-1.01,-0.997,-1.01,-0.587,-0.691,-0.527,-0.505,-0.687,-0.516,-0.235,-0.287,-0.256,-0.165,-0.178,-0.226,0.276,0.22,0.123,0.181,0.178,0.211,0.535,0.54,0.536,0.663,0.667,0.613,0.997,1.09,0.918,1.1,1.01,1.02,-0.992,-0.604,-0.212,0.154,0.576,1.01,-1.02,-0.63,-0.281,0.216,0.549,1.0,-0.91,-0.616,-0.298,0.283,0.62,0.915,-1.07,-0.659,-0.148,0.244,0.632,0.977,-0.977,-0.542,-0.118,0.11,0.547,0.989,-0.971,-0.568,-0.223,0.138,0.694,1.04
hist_TCIA-0013_slice3.png,hist_TCIA-0013_slice3.png,-0.961,-1.03,-1.01,-0.925,-1.09,-0.975,-0.6,-0.616,-0.578,-0.608,-0.571,-0.691,-0.128,-0.256,-0.241,-0.259,-0.29,-0.278,0.246,0.266,0.132,0.106,0.147,0.235,0.673,0.605,0.545,0.539,0.561,0.574,1.09,1.05,0.906,1.01,0.992,1.02,-0.938,-0.697,-0.17,0.138,0.654,0.963,-0.971,-0.691,-0.186,0.13,0.562,1.08,-1.01,-0.633,-0.292,0.252,0.532,1.01,-1.01,-0.595,-0.258,0.268,0.541,1.02,-1.03,-0.552,-0.164,0.107,0.613,1.08,-1.01,-0.563,-0.231,0.288,0.63,1.0
hist_TCIA-0013_slice4.png,hist_TCIA-0013_slice4.png,-1.09,-0.978,-0.951,-0.966,-0.964,-0.969,-0.553,-0.593,-0.517,-0.68,-0.593,-0.596,-0.292,-0.257,-0.168,-0.246,-0.155,-0.127,0.259,0.127,0.151,0.196,0.279,0.275,0.539,0.57,0.615,0.671,0.598,0.509,1.06,0.967,0.96,0.949,1.08,0.907,-1.08,-0.541,-0.226,0.291,0.526,0.949,-0.918,-0.502,-0.236,0.106,0.675,1.04,-1.0,-0.508,-0.21,0.134,0.58,0.984,-0.98,-0.657,-0.272,0.296,0.644,1.04,-1.01,-0.649,-0.107,0.23,0.538,0.991,-1.01,-0.627,-0.101,0.295,0.631,0.981
hist_TCIA-0014_slice1.png,hist_TCIA-0014_slice1.png,-0.909,-0.953,-1.07,-1.07,-0.994,-0.902,-0.641,-0.573,-0.541,-0.647,-0.638,-0.655,-0.26,-0.213,-0.291,-0.255,-0.11,-0.219,0.193,0.298,0.232,0.198,0.279,0.145,0.653,0.538,0.656,0.658,0.518,0.689,0.962,0.905,1.06,0.947,0.934,0.968,-1.09,-0.615,-0.181,0.137,0.643,0.951,-0.984,-0.549,-0.157,0.213,0.653,1.08,-1.08,-0.683,-0.226,0.136,0.579,0.958,-0.917,-0.519,-0.225,0.254,0.517,0.977,-1.1,-0.655,-0.129,0.105,0.677,1.04,-0.979,-0.626,-0.148,0.219,0.639,0.902
hist_TCIA-0014_slice2.png,hist_TCIA-0014_slice2.png,-1.09,-1.1,-1.08,-0.977,-0.911,-0.928,-0.684,-0.632,-0.577,-0.528,-0.642,-0.548,-0.201,-0.111,-0.239,-0.243,-0.179,-0.197,0.166,0.178,0.245,0.161,0.154,0.222,0.68,0.577,0.642,0.518,0.649,0.514,0.945,1.02,1.08,0.916,0.972,1.03,-0.977,-0.683,-0.226,0.139,0.67,1.08,-0.977,-0.501,-0.227,0.118,0.559,0.99,-1.06,-0.582,-0.154,0.174,0.564,1.0,-1.07,-0.615,-0.224,0.208,0.562,0.981,-0.929,-0.698,-0.123,0.292,0.644,0.991,-0.908,-0.665,-0.182,0.219,0.509,1.03
hist_TCIA-0014_slice3.png,hist_TCIA-0014_slice3.png,-0.948,-0.926,-0.91,-0.987,-0.96,-0.935,-0.55,-0.645,-0.638,-0.582,-0.522,-0.514,-0.102,-0.257,-0.145,-0.223,-0.119,-0.134,0.123,0.173,0.216,0.103,0.139,0.259,0.61,0.637,0.614,0.622,0.56,0.646,0.966,1.08,0.901,1.04,0.981,1.04,-0.95,-0.551,-0.168,0.254,0.612,0.926,-0.95,-0.58,-0.248,0.23,0.652,1.08,-0.977,-0.585,-0.11,0.284,0.597,0.965,-1.06,-0.623,-0.202,0.15,0.584,1.09,-0.964,-0.573,-0.16,0.264,0.644,0.901,-1.07,-0.695,-0.153,0.154,0.606,0.903
hist_TCIA-0014_slice4.png,hist_TCIA-0014_slice4.png,-0.98,-1.09,-1.02,-0.993,-1.05,-1.02,-0.568,-0.557,-0.658,-0.686,-0.51,-0.649,-0.246,-0.296,-0.169,-0.193,-0.15,-0.251,0.205,0.265,0.225,0.257,0.25,0.12,0.604,0.613,0.609,0.619,0.612,0.521,0.969,1.08,1.08,1.02,0.928,0.904,-1.09,-0.672,-0.266,0.267,0.569,0.919,-1.03,-0.661,-0.106,0.297,0.669,0.969,-1.09,-0.601,-0.183,0.184,0.691,1.01,-1.03,-0.63,-0.277,0.275,0.582,0.914,-1.09,-0.682,-0.241,0.22,0.576,1.08,-1.08,-0.565,-0.172,0.129,0.581,0.984
hist_TCIA-0015_slice1.png,hist_TCIA-0015_slice1.png,-0.991,-1.02,-1.06,-0.986,-0.96,-0.942,-0.649,-0.568,-0.697,-0.614,-0.633,-0.589,-0.273,-0.22,-0.14,-0.156,-0.3,-0.186,0.229,0.273,0.143,0.109,0.13,0.122,0.694,0.532,0.682,0.694,0.606,0.55,0.961,1.02,0.919,1.06,1.1,1.08,-0.996,-0.508,-0.192,0.278,0.691,0.907,-1.03,-0.575,-0.206,0.173,0.516,1.08,-1.04,-0.537,-0.192,0.125,0.559,0.949,-1.04,-0.596,-0.219,0.232,0.505,1.07,-0.933,-0.526,-0.101,0.147,0.628,1.09,-0.936,-0.668,-0.292,0.177,0.531,1.09
hist_TCIA-0015_slice2.png,hist_TCIA-0015_slice2.png,-0.997,-1.03,-0.911,-0.956,-1.07,-1.09,-0.63,-0.606,-0.644,-0.694,-0.619,-0.516,-0.12,-0.155,-0.129,-0.232,-0.252,-0.236,0.193,0.261,0.249,0.285,0.299,0.173,0.539,0.504,0.546,0.7,0.65,0.529,1.05,1.07,0.946,0.965,0.906,1.02,-1.1,-0.631,-0.217,0.143,0.614,0.954,-1.05,-0.502,-0.236,0.135,0.581,0.989,-0.99,-0.505,-0.202,0.252,0.698,1.03,-0.965,-0.671,-0.168,0.189,0.579,1.02,-1.02,-0.617,-0.191,0.209,0.643,0.98,-0.902,-0.516,-0.191,0.12,0.635,1.03
hist_TCIA-0015_slice3.png,hist_TCIA-0015_slice3.png,-0.939,-1.05,-1.05,-1.06,-1.05,-1.0,-0.534,-0.572,-0.696,-0.608,-0.625,-0.532,-0.17,-0.107,-0.19,-0.219,-0.212,-0.128,0.152,0.282,0.252,0.172,0.25,0.234,0.676,0.548,0.505,0.673,0.573,0.586,1.08,1.08,0.947,1.08,0.994,0.93,-0.994,-0.561,-0.276,0.187,0.502,0.977,-1.0,-0.552,-0.12,0.226,0.605,0.912,-0.941,-0.61,-0.16,0.279,0.648,0.912,-1.09,-0.528,-0.175,0.251,0.572,0.94,-1.09,-0.609,-0.141,0.152,0.626,1.01,-0.973,-0.568,-0.273,0.216,0.617,1.1
hist_TCIA-0015_slice4.png,hist_TCIA-0015_slice4.png,-0.951,-0.932,-0.903,-0.946,-1.01,-1.08,-0.627,-0.651,-0.576,-0.621,-0.597,-0.599,-0.104,-0.27,-0.274,-0.19,-0.115,-0.157,0.262,0.137,0.183,0.136,0.279,0.255,0.558,0.694,0.693,0.56,0.519,0.699,1.03,1.03,0.997,1.05,0.922,0.905,-1.03,-0.573,-0.129,0.185,0.501,0.965,-1.03,-0.616,-0.145,0.152,0.573,1.06,-1.02,-0.668,-0.206,0.16,0.531,1.02,-1.05,-0.657,-0.273,0.167,0.557,1.0,-1.09,-0.635,-0.114,0.283,0.623,0.928,-1.09,-0.627,-0.202,0.252,0.62,1.09
hist_TCIA-0016_slice1.png,hist_TCIA-0016_slice1.png,-0.968,-0.934,-0.936,-0.953,-1.02,-0.932,-0.662,-0.672,-0.606,-0.581,-0.69,-0.654,-0.109,-0.183,-0.249,-0.171,-0.184,-0.114,0.169,0.215,0.245,0.252,0.264,0.152,0.589,0.609,0.643,0.631,0.665,0.564,1.02,0.903,0.959,0.977,1.01,1.03,-0.916,-0.565,-0.117,0.295,0.641,0.994,-0.922,-0.687,-0.142,0.272,0.604,1.01,-0.903,-0.587,-0.295,0.229,0.632,1.1,-1.01,-0.57,-0.118,0.198,0.552,1.09,-0.94,-0.641,-0.12,0.166,0.511,0.957,-0.921,-0.65,-0.217,0.28,0.626,0.906
hist_TCIA-0016_slice2.png,hist_TCIA-0016_slice2.png,-1.02,-1.02,-1.07,-1.02,-0.956,-1.08,-0.562,-0.573,-0.552,-0.666,-0.687,-0.62,-0.228,-0.213,-0.27,-0.157,-0.108,-0.226,0.242,0.224,0.194,0.205,0.222,0.165,0.663,0.66,0.6,0.66,0.598,0.687,0.981,0.904,1.07,0.945,1.01,1.03,-0.971,-0.581,-0.283,0.21,0.505,1.01,-1.08,-0.569,-0.153,0.211,0.602,0.925,-0.941,-0.684,-0.17,0.286,0.662,1.02,-0.919,-0.566,-0.225,0.268,0.594,1.08,-1.07,-0.593,-0.206,0.255,0.525,1.01,-1.08,-0.554,-0.17,0.224,0.517,0.975
hist_TCIA-0016_slice3.png,hist_TCIA-0016_slice3.png,-1.08,-0.964,-0.916,-1.1,-1.06,-0.993,-0.599,-0.674,-0.671,-0.535,-0.608,-0.536,-0.145,-0.252,-0.123,-0.172,-0.289,-0.105,0.244,0.193,0.274,0.293,0.131,0.158,0.619,0.554,0.62,0.611,0.574,0.54,1.02,1.03,1.05,0.972,1.02,0.932,-1.09,-0.646,-0.13,0.186,0.618,1.01,-1.05,-0.676,-0.124,0.256,0.54,1.03,-1.07,-0.53,-0.192,0.24,0.628,0.975,-1.0,-0.598,-0.144,0.205,0.587,1.05,-0.981,-0.54,-0.143,0.106,0.536,0.999,-1.07,-0.59,-0.102,0.188,0.65,0.957
hist_TCIA-0017_slice1.png,hist_TCIA-0017_slice1.png,-0.929,-1.05,-1.07,-0.96,-1.05,-1.08,-0.593,-0.644,-0.668,-0.644,-0.648,-0.664,-0.244,-0.22,-0.142,-0.163,-0.118,-0.196,0.213,0.184,0.138,0.15,0.23,0.248,0.586,0.619,0.69,0.555,0.672,0.669,0.969,1.03,0.92,1.03,1.02,1.0,-0.918,-0.548,-0.142,0.144,0.511,1.09,-0.988,-0.576,-0.17,0.271,0.568,1.09,-0.927,-0.523,-0.275,0.123,0.628,1.09,-0.979,-0.614,-0.141,0.223,0.66,0.923,-0.932,-0.519,-0.293,0.287,0.51,0.993,-0.963,-0.632,-0.223,0.249,0.518,1.07
hist_TCIA-0017_slice2.png,hist_TCIA-0017_slice2.png,-0.96,-0.943,-0.957,-0.91,-0.955,-0.957,-0.694,-0.678,-0.614,-0.615,-0.546,-0.647,-0.125,-0.126,-0.248,-0.24,-0.199,-0.181,0.19,0.14,0.186,0.292,0.291,0.127,0.662,0.609,0.593,0.658,0.673,0.585,1.09,0.938,0.963,0.936,0.964,0.928,-0.94,-0.53,-0.236,0.175,0.541,0.933,-0.964,-0.564,-0.241,0.118,0.608,1.07,-1.01,-0.685,-0.113,0.137,0.646,1.01,-1.03,-0.553,-0.184,0.134,0.617,1.07,-0.917,-0.609,-0.254,0.12,0.564,0.964,-0.9,-0.564,-0.274,0.141,0.669,0.925
hist_TCIA-0017_slice3.png,hist_TCIA-0017_slice3.png,-0.917,-1.01,-0.986,-1.09,-1.03,-0.902,-0.686,-0.637,-0.641,-0.508,-0.652,-0.643,-0.189,-0.115,-0.203,-0.289,-0.234,-0.259,0.249,0.187,0.299,0.123,0.292,0.185,0.509,0.508,0.521,0.562,0.688,0.508,1.01,1.09,1.06,1.01,0.951,1.0,-0.913,-0.558,-0.121,0.236,0.65,1.08,-0.964,-0.657,-0.241,0.279,0.618,0.915,-1.06,-0.561,-0.122,0.168,0.667,1.02,-1.03,-0.557,-0.124,0.128,0.697,1.01,-0.904,-0.586,-0.124,0.151,0.573,0.992,-0.925,-0.573,-0.266,0.169,0.666,0.917
hist_TCIA-0018_slice1.png,hist_TCIA-0018_slice1.png,-0.963,-1.07,-1.04,-0.978,-1.09,-1.0,-0.627,-0.569,-0.698,-0.677,-0.649,-0.561,-0.198,-0.288,-0.209,-0.294,-0.196,-0.255,0.239,0.103,0.133,0.139,0.22,0.19,0.665,0.604,0.581,0.635,0.591,0.593,1.04,1.07,0.904,1.04,0.933,1.1,-1.02,-0.682,-0.135,0.142,0.535,1.04,-0.969,-0.644,-0.145,0.151,0.528,0.962,-0.983,-0.646,-0.208,0.248,0.675,1.03,-0.929,-0.689,-0.299,0.264,0.691,1.08,-1.1,-0.647,-0.11,0.164,0.607,1.06,-1.1,-0.51,-0.21,0.265,0.503,0.907
hist_TCIA-0018_slice2.png,hist_TCIA-0018_slice2.png,-0.941,-1.04,-1.07,-0.946,-0.903,-0.995,-0.688,-0.622,-0.699,-0.503,-0.541,-0.694,-0.138,-0.247,-0.206,-0.195,-0.197,-0.163,0.148,0.218,0.259,0.22,0.163,0.228,0.676,0.646,0.625,0.59,0.592,0.667,0.95,1.1,1.02,1.01,0.983,0.975,-1.05,-0.535,-0.267,0.298,0.622,0.958,-0.93,-0.61,-0.222,0.23,0.521,1.07,-1.04,-0.66,-0.205,0.23,0.573,0.963,-0.963,-0.581,-0.143,0.211,0.611,1.08,-1.02,-0.561,-0.133,0.131,0.693,0.966,-1.05,-0.587,-0.108,0.258,0.568,0.927
hist_TCIA-0018_slice3.png,hist_TCIA-0018_slice3.png,-0.918,-0.993,-0.983,-1.07,-1.03,-0.908,-0.664,-0.634,-0.505,-0.651,-0.548,-0.623,-0.23,-0.206,-0.171,-0.146,-0.26,-0.271,0.178,0.238,0.153,0.157,0.211,0.178,0.515,0.552,0.571,0.679,0.632,0.67,0.966,0.978,1.07,0.951,0.942,1.07,-0.992,-0.684,-0.111,0.279,0.652,0.9,-0.904,-0.579,-0.154,0.176,0.671,1.09,-0.992,-0.641,-0.22,0.236,0.555,0.904,-0.975,-0.666,-0.252,0.296,0.639,0.996,-0.905,-0.624,-0.211,0.105,0.684,0.988,-0.923,-0.682,-0.293,0.292,0.522,1.09
hist_TCIA-0018_slice4.png,hist_TCIA-0018_slice4.png,-1.06,-0.966,-0.908,-1.01,-0.96,-0.986,-0.562,-0.628,-0.61,-0.561,-0.641,-0.639,-0.256,-0.294,-0.118,-0.132,-0.163,-0.253,0.274,0.282,0.103,0.118,0.197,0.189,0.682,0.699,0.54,0.573,0.686,0.637,1.05,0.905,0.915,1.04,1.07,1.05,-1.06,-0.664,-0.118,0.16,0.697,1.0,-1.09,-0.514,-0.295,0.125,0.672,1.0,-1.09,-0.547,-0.26,0.126,0.633,1.05,-0.907,-0.699,-0.207,0.168,0.506,1.09,-0.926,-0.691,-0.187,0.171,0.594,0.91,-1.08,-0.547,-0.105,0.222,0.666,0.959
hist_TCIA-0019_slice1.png,hist_TCIA-0019_slice1.png,-0.902,-1.02,-1.1,-1.06,-0.93,-0.941,-0.526,-0.505,-0.644,-0.526,-0.631,-0.681,-0.107,-0.185,-0.187,-0.106,-0.267,-0.133,0.23,0.191,0.172,0.203,0.209,0.193,0.559,0.69,0.603,0.566,0.611,0.523,0.977,0.956,0.908,1.07,1.04,1.1,-1.02,-0.545,-0.191,0.156,0.571,0.94,-1.01,-0.523,-0.201,0.222,0.605,0.924,-0.964,-0.625,-0.272,0.238,0.608,1.09,-1.03,-0.534,-0.199,0.244,0.631,1.03,-0.989,-0.577,-0.162,0.246,0.685,1.07,-1.09,-0.606,-0.131,0.211,0.575,1.03
hist_TCIA-0019_slice2.png,hist_TCIA-0019_slice2.png,-0.923,-1.06,-1.04,-0.905,-0.96,-1.01,-0.594,-0.669,-0.613,-0.652,-0.59,-0.581,-0.145,-0.258,-0.146,-0.133,-0.166,-0.161,0.103,0.115,0.184,0.209,0.164,0.277,0.662,0.522,0.646,0.514,0.579,0.607,1.07,0.91,0.906,0.969,1.07,0.984,-1.08,-0.619,-0.295,0.122,0.554,1.07,-1.08,-0.573,-0.163,0.191,0.651,1.08,-1.03,-0.68,-0.218,0.228,0.551,1.01,-1.09,-0.586,-0.212,0.168,0.628,0.96,-0.952,-0.516,-0.227,0.2,0.586,1.03,-0.93,-0.69,-0.122,0.227,0.507,0.992
hist_TCIA-0019_slice3.png,hist_TCIA-0019_slice3.png,-0.932,-1.01,-1.01,-1.07,-0.915,-1.04,-0.64,-0.644,-0.604,-0.543,-0.592,-0.631,-0.231,-0.198,-0.25,-0.146,-0.204,-0.131,0.178,0.212,0.137,0.233,0.29,0.228,0.696,0.585,0.683,0.661,0.691,0.674,1.05,1.01,0.965,0.979,0.972,0.982,-1.1,-0.646,-0.285,0.215,0.562,1.06,-1.01,-0.586,-0.226,0.195,0.598,1.05,-1.06,-0.597,-0.196,0.186,0.642,0.943,-0.91,-0.598,-0.106,0.284,0.676,1.05,-1.0,-0.664,-0.121,0.265,0.627,0.952,-0.905,-0.547,-0.285,0.222,0.6,0.973
hist_TCIA-0020_slice1.png,hist_TCIA-0020_slice1.png,-0.945,-1.06,-0.916,-1.07,-1.07,-0.929,-0.61,-0.523,-0.507,-0.559,-0.58,-0.546,-0.215,-0.193,-0.27,-0.291,-0.145,-0.151,0.284,0.125,0.134,0.134,0.246,0.244,0.687,0.625,0.678,0.544,0.652,0.593,0.957,0.999,0.997,0.967,1.0,1.01,-0.977,-0.585,-0.178,0.116,0.522,1.02,-0.958,-0.545,-0.235,0.137,0.583,0.927,-1.09,-0.643,-0.191,0.181,0.657,1.09,-0.937,-0.674,-0.221,0.107,0.58,0.982,-0.984,-0.618,-0.109,0.203,0.511,0.966,-0.906,-0.584,-0.126,0.113,0.505,0.955
hist_TCIA-0020_slice2.png,hist_TCIA-0020_slice2.png,-0.926,-1.02,-0.998,-0.968,-1.09,-0.944,-0.601,-0.503,-0.666,-0.565,-0.526,-0.519,-0.293,-0.289,-0.279,-0.217,-0.299,-0.223,0.289,0.136,0.104,0.262,0.19,0.277,0.641,0.57,0.538,0.537,0.695,0.659,1.05,0.934,1.04,1.01,1.03,1.07,-0.976,-0.698,-0.251,0.281,0.685,1.04,-0.999,-0.634,-0.211,0.223,0.506,0.963,-1.09,-0.623,-0.105,0.29,0.697,1.03,-0.959,-0.504,-0.184,0.217,0.558,0.931,-1.09,-0.665,-0.172,0.267,0.588,0.946,-0.946,-0.677,-0.272,0.118,0.509,0.99
hist_TCIA-0020_slice3.png,hist_TCIA-0020_slice3.png,-0.912,-1.03,-1.09,-0.976,-1.06,-1.06,-0.605,-0.578,-0.572,-0.657,-0.504,-0.519,-0.2,-0.192,-0.212,-0.116,-0.226,-0.218,0.153,0.268,0.226,0.287,0.194,0.299,0.571,0.654,0.65,0.592,0.571,0.628,1.09,1.07,1.03,0.932,1.04,0.972,-0.907,-0.514,-0.129,0.297,0.586,0.972,-1.01,-0.588,-0.242,0.267,0.659,0.973,-1.06,-0.583,-0.162,0.109,0.638,1.01,-0.99,-0.657,-0.284,0.211,0.582,1.08,-1.05,-0.626,-0.183,0.21,0.51,0.939,-0.988,-0.624,-0.292,0.3,0.613,0.997
hist_TCIA-0001_slice1.png,hist_TCIA-0001_slice1.png,-1.04,-0.923,-1.01,-1.07,-1.08,-0.924,-0.579,-0.501,-0.648,-0.565,-0.555,-0.58,-0.223,-0.275,-0.138,-0.222,-0.128,-0.272,0.162,0.179,0.256,0.188,0.168,0.279,0.695,0.507,0.517,0.652,0.653,0.64,1.02,1.07,1.06,1.07,0.914,1.08,-1.06,-0.609,-0.118,0.184,0.689,0.945,-0.913,-0.53,-0.197,0.22,0.579,0.924,-0.913,-0.695,-0.11,0.201,0.557,0.99,-1.0,-0.691,-0.225,0.14,0.658,1.1,-1.1,-0.502,-0.151,0.152,0.558,1.05,-0.987,-0.523,-0.185,0.114,0.53,1.03
hist_TCIA-0001_slice2.png,hist_TCIA-0001_slice2.png,-0.926,-1.08,-0.945,-0.925,-1.03,-0.937,-0.604,-0.535,-0.614,-0.632,-0.667,-0.628,-0.15,-0.288,-0.195,-0.284,-0.214,-0.256,0.286,0.146,0.13,0.111,0.255,0.278,0.652,0.676,0.606,0.657,0.698,0.615,0.951,0.962,0.9,1.09,1.01,1.09,-1.1,-0.693,-0.192,0.184,0.676,1.08,-1.01,-0.664,-0.143,0.137,0.551,1.03,-1.1,-0.598,-0.247,0.16,0.507,1.0,-0.929,-0.52,-0.278,0.28,0.559,0.987,-0.922,-0.649,-0.163,0.197,0.566,0.912,-1.04,-0.61,-0.206,0.139,0.639,0.977
hist_TCIA-0002_slice1.png,hist_TCIA-0002_slice1.png,-1.06,-0.917,-0.998,-1.06,-1.02,-1.03,-0.528,-0.689,-0.622,-0.524,-0.6,-0.571,-0.277,-0.103,-0.277,-0.256,-0.165,-0.128,0.127,0.208,0.195,0.262,0.236,0.12,0.523,0.632,0.679,0.673,0.656,0.594,1.03,1.01,1.06,0.908,0.968,1.03,-0.987,-0.59,-0.14,0.155,0.669,0.982,-0.96,-0.695,-0.157,0.172,0.546,0.939,-1.1,-0.648,-0.249,0.151,0.602,0.916,-1.06,-0.526,-0.139,0.154,0.509,1.08,-1.01,-0.509,-0.282,0.105,0.568,1.04,-1.09,-0.578,-0.162,0.175,0.571,1.01
hist_TCIA-0002_slice2.png,hist_TCIA-0002_slice2.png,-0.927,-1.06,-0.946,-0.988,-1.01,-1.04,-0.657,-0.501,-0.66,-0.59,-0.574,-0.665,-0.126,-0.115,-0.288,-0.237,-0.107,-0.242,0.23,0.161,0.176,0.245,0.25,0.284,0.643,0.557,0.625,0.601,0.647,0.694,0.924,1.08,1.08,0.977,0.931,1.03,-1.03,-0.574,-0.296,0.129,0.653,1.03,-1.09,-0.532,-0.231,0.168,0.627,0.901,-0.937,-0.614,-0.228,0.112,0.547,0.965,-1.02,-0.552,-0.266,0.112,0.509,1.07,-1.01,-0.563,-0.179,0.272,0.546,1.07,-0.995,-0.667,-0.13,0.13,0.564,0.978
hist_TCIA-0004_slice1.png,hist_TCIA-0004_slice1.png,-0.995,-1.06,-1.09,-1.0,-1.08,-0.939,-0.59,-0.616,-0.684,-0.553,-0.614,-0.667,-0.271,-0.15,-0.286,-0.104,-0.281,-0.139,0.115,0.102,0.276,0.173,0.117,0.274,0.575,0.668,0.508,0.645,0.635,0.548,0.984,1.05,1.05,1.05,1.02,1.01,-0.913,-0.524,-0.117,0.284,0.693,0.941,-1.02,-0.585,-0.236,0.227,0.696,0.988,-0.963,-0.507,-0.266,0.136,0.643,0.915,-0.91,-0.653,-0.277,0.197,0.562,0.913,-1.09,-0.545,-0.17,0.128,0.532,1.03,-0.973,-0.647,-0.289,0.178,0.584,0.956
hist_TCIA-0004_slice2.png,hist_TCIA-0004_slice2.png,-0.99,-0.95,-0.998,-0.91,-0.965,-1.01,-0.553,-0.598,-0.684,-0.663,-0.593,-0.599,-0.21,-0.272,-0.222,-0.172,-0.213,-0.28,0.136,0.167,0.297,0.212,0.245,0.295,0.51,0.621,0.602,0.541,0.655,0.567,1.09,1.02,0.98,0.926,1.0,1.01,-0.91,-0.61,-0.159,0.266,0.539,1.01,-1.02,-0.57,-0.28,0.261,0.53,1.08,-0.93,-0.666,-0.239,0.113,0.512,1.03,-0.91,-0.61,-0.194,0.192,0.645,1.0,-1.0,-0.668,-0.136,0.159,0.554,1.08,-0.981,-0.511,-0.275,0.255,0.678,0.926
hist_TCIA-0004_slice3.png,hist_TCIA-0004_slice3.png,-0.989,-0.937,-0.999,-0.939,-0.981,-0.991,-0.635,-0.694,-0.555,-0.666,-0.622,-0.658,-0.145,-0.182,-0.219,-0.126,-0.214,-0.129,0.189,0.174,0.203,0.118,0.115,0.271,0.508,0.563,0.691,0.526,0.691,0.548,1.1,0.928,1.07,0.963,1.07,1.06,-0.949,-0.61,-0.156,0.284,0.676,0.949,-1.07,-0.505,-0.175,0.1,0.639,0.909,-1.02,-0.646,-0.182,0.26,0.536,1.09,-0.98,-0.684,-0.196,0.18,0.603,0.963,-0.937,-0.608,-0.177,0.129,0.555,1.08,-0.933,-0.657,-0.143,0.288,0.501,1.06
hist_TCIA-0005_slice1.png,hist_TCIA-0005_slice1.png,-1.01,-0.916,-1.05,-1.03,-1.03,-0.934,-0.508,-0.523,-0.579,-0.612,-0.663,-0.678,-0.271,-0.17,-0.278,-0.172,-0.23,-0.226,0.208,0.208,0.134,0.141,0.116,0.163,0.696,0.52,0.521,0.503,0.692,0.678,1.09,0.922,0.912,0.952,1.06,0.945,-1.04,-0.61,-0.295,0.171,0.649,1.01,-1.01,-0.517,-0.131,0.211,0.631,1.1,-0.95,-0.566,-0.111,0.164,0.638,0.963,-0.975,-0.673,-0.27,0.235,0.579,0.993,-1.03,-0.631,-0.262,0.269,0.515,0.978,-1.06,-0.625,-0.248,0.241,0.601,1.06
hist_TCIA-0005_slice2.png,hist_TCIA-0005_slice2.png,-1.04,-0.995,-0.907,-1.03,-1.08,-0.939,-0.645,-0.567,-0.632,-0.6,-0.606,-0.569,-0.25,-0.248,-0.21,-0.113,-0.202,-0.293,0.226,0.1,0.198,0.153,0.134,0.283,0.612,0.519,0.632,0.579,0.55,0.623,0.908,1.01,0.996,0.9,1.05,0.97,-1.02,-0.531,-0.293,0.123,0.675,1.05,-1.05,-0.557,-0.229,0.286,0.532,0.995,-0.906,-0.699,-0.135,0.276,0.65,0.929,-1.01,-0.679,-0.198,0.28,0.551,0.972,-1.07,-0.65,-0.101,0.2,0.631,1.07,-1.05,-0.502,-0.272,0.298,0.544,0.986
hist_TCIA-0005_slice3.png,hist_TCIA-0005_slice3.png,-1.01,-0.977,-0.927,-0.999,-1.03,-1.03,-0.667,-0.572,-0.544,-0.598,-0.583,-0.636,-0.169,-0.125,-0.28,-0.277,-0.257,-0.231,0.274,0.21,0.229,0.154,0.151,0.173,0.648,0.515,0.563,0.548,0.555,0.57,0.957,0.934,1.05,0.947,0.922,0.982,-1.06,-0.637,-0.137,0.104,0.526,1.09,-1.09,-0.667,-0.231,0.244,0.552,1.07,-0.957,-0.573,-0.166,0.212,0.699,1.07,-1.06,-0.621,-0.288,0.282,0.53,0.96,-0.997,-0.539,-0.142,0.253,0.583,0.993,-0.914,-0.562,-0.185,0.208,0.658,0.953
